dialogue,summary
"Arthur: Did you pay the gas bill
Linda: yeah I think so
Arthur: well think harder
Arthur: cuz the tech just came in
Arthur: and wants to turn off the gas
Linda: gees! fine I'll check
Linda: <file_other>
Linda: there
Linda: the confirmation form the bank
Arthur: thanks 
Linda: your welcome you ass!
Arthur: sorry panicked!",Arthur panicks if the gas bill is paid as the tech wants to turn off the gas. Linda sent him the bank confirmation.
"Orion: I miss him :(
Cordelia: Need i remind you that he cheated on you? You deserve alot better than some stupid asshole!
Orion: ...what? oh, right noo - im talking about my rat... he died
Cordelia: SMITHERS IS DEAD???!!!!! NOOOOOOOO :'(
Cordelia: D:
Orion: the funeral was lovely sniff",Orion is grieving after the death of her rat.
"Troy: could u give me the recipe for pancakes?
Ismael: later, k? i'm in a meeting
Troy: sure tx",Troy wants from Ismael a recipe for pancakes.
"Steve: They revealed the line-up!
Andrew: Wow! For Glastonbury?!
Steve: yeah man
Steve: <file_photo>
Gabe: This is lit
Rachel: RADIOHEAD
Rachel: OH MY FUCKING GOD
Rachel: *screeeaaaam*
Steve: Hahaha
Gabe: it didn't have such a good line-up in a long time
Andrew: <file_other>
Andrew: get tickets guys, NOW",Line-up for Glastonbury has been revealed. Radiohead is going to play.
"Butch: Wanna be my gf?
Carol: Who r u?
Butch: Butch. I sit behind you in maths. 
Carol: U that greasy guy that keeps staring at me?
Butch: Probably me... 
Carol: Never talk to me again.",Carol doesn't want to date Butch.
"Miriam: Hey there! It was so nice to go to see you guys yesterday
Brad: Indeed, I had a very good time
Hope: The pleasure is mine. What are you up to today?
Brad: Working. Can you believe yesterday I was a happy person?
Hope: No
Miriam: Omg seriously! You work on Sundays?!!! 😱
Brad: Yeah... Some researchers don't know how to organise their time and they end up working extra hours and weekends. These are the disadvantages of being your own boss - and being shit at it
Miriam: Oh lol so sorry for you
Brad: I'll try and feed on the positive memories from yesterday. We should hang out soon!
Hope: Oh totally!
Miriam: Ofc, I'll be happy to see you guys soon. Meanwhile, I wish Brad a fruitful Sunday! 🌟
Brad: Thanksssss 💙","Miriam, Hope and Brad had good time yesterday. Brad is working today even though it's Sunday as he's disorganized. They all wants to meet soon."
"Norbert: we need to hurry to catch the tour
Wendy: ok, am buying something. be right out!
Norbert: ok. am not waiting long though. missed the last one because of you
Wendy: just be patient for once.
Norbert: im always patient
Wendy: at the register now
Norbert: alright","Wendy is shopping, but she needs to hurry up to catch the tour."
"Madeleine: He did it again!
Maxwell: Who, what, what happened
Madeleine: Ross! His leg is broken, AGAIN!
Maxwell: How did it happen, is he alright?
Madeleine: Yes, I’m in the hospital right now, we need to wait for some paper work to be finished
Maxwell: Do you want me to pick you up?
Madeleine: No, I took a car, but it would be great if you tried cooking some dinner, I didn’t have time because all this fuss.
Maxwell: Okay baby, I will figure something out.
Madeleine: We have only froze vegetables and some chicken.
Maxwell: No problem, I’m an expert in doing great dishes out from nothing ;]
Madeleine: Great, thank you.","Ross broke his leg again. Madeleine is in hospital now, waiting for some paperwork. Maxwell will cook some dinner as Madeleine didn't have time. Madeleine took a car, so she doesn't need Maxwell to pick them up from hospital. "
"Amanda: guess what!
Chris: hey ;) ur pregnant!
Amanda: noo ;) but close enough! I'm so proud of myself! Remember I go to these dancing classes with Michael?
Chris: Yeah?
Amanda: So we went yesterday and the instructor needed a partner to show the steps we had so far
Chris: so there's only one guy teaching you? without a female partner?
Amanda: Well, this time he was alone, BUT THAT'S NOT THE POINT! Listen!
Chris: yeah, sorry :D tell me!
Amanda: So he needed a partner and noone really knew the steps like perfectly 
Amanda: and obviously noone wanted to be mocked 
Amanda: so I thought, aaaah fuck it :D
Chris: u volunteered? really? you??
Amanda: yeah! 
Chris: whooa! that's so great! #therapy #worthit :D
Amanda: yeah i know :D maybe one day i'll actually stop being so shy
Chris: that's definitely the first step! :D congrats! 
Amanda: tx ^_^
Chris: what dance was it?
Amanda: English waltz
Chris: isn't it, like, SO difficult?
Amanda: yeah it is! but everyone said I looked like a pro :D
Chris: Well done!! ",Amanda goes to dancing classes with Michael. She volunteered to show the English Waltz steps with the instructor yesterday. Amanda is shy and goes to therapy.
"Jill: Did you do your homework for tomorrow?
Ashley: Sure.
Jill: Can I copy it?
Ashley: Y?
Jill: Going out with my parents tonight and won't have time to do it.
Ashley: Sure <file_picture> here's the picture. ",Ashley let Jill copy her homework for tomorrow. Jill's going out with her parents tonight and won't have time to do it herself. 
"Patricia: Hey did you watch me pull out the plug of the heater before I left?
Niall: Where to check it? I'm still here. 
Patricia: Oh, ok. The electric heater at my desk. Check if it is turned off. Why are you there still?
Niall: Ok, I'll just load the dishwasher, and I'll check it.
Patricia: Thanks :)
Niall: This report has to be sent on Monday. And I wouldn't do everything in the morning. But no worries, I'm done.
Patricia: Ok. Is the heater off?
Niall: Yes
Patricia: So you are going to go and relax now, right?
Niall: Yup. I'm gonna do nothing :)
Patricia: Good.",Patricia asks Niall to check if she'd turn off the heater. Niall is working on a report due on Monday. The heater is off. Patricia reminds Niall to relax.
"Julie: Have you seen last SNL episode?
Tim: hahaha I have 
Julie: I laughed my ass off
Tim: Damon did marvelous job
Grace: don't spoil! I am in the middle of watching it
Tim: hahaha this fragment with 
Grace: what did I asked you for!!
Tim: oops sorry! I didn't see! shutting up",Julie and Tim have already watched last SNL episode. Grace is watching it.
"Alex: busy?
Teddy: not really, was going to play CS
Alex: want to shoot some hoops?
Alex: Benji called and they gathering guys atm
Teddy: haven't played ball in ages
Alex: not a problem
Alex: we'll be taking it easy anyway
Teddy: when they plan to start?
Alex: not sure
Alex: waiting for Benji to call me again
Alex: but should be within the next hour
Teddy: ok
Teddy: let me know when you'll have more info
Teddy: if it's not too late I can go
Alex: great, I'll let you know as soon as I have the info",Alex and Teddy may go play basketball if Benji gathers the team.
"Alex: Do you have any new messages from Kylie?
Ian: Yes, she sent me some photos.
Ian: You want some too?
Alex: Sure :)
Alex: So beautiful....
Alex: I would like to be there with her…
Ian: Not only u :)",Kylie sent Ian some photos. Ian forwarded the photos to Alex.
"Tim: Ready? 
Joan: No, no yet, stop pushing me! 
Tim: I'm just asking, calm down! 
Joan: Sorry, sorry, I'm just too nervous. ","Joan isn't ready and is nervous. Tim isn't pushing her, he's just asking. "
"Patricia: Barry!! Have you heard the news? They released a demo gameplay from Cyberpunk 2077!
Barry: What, really? Where did you see that?
Patricia: <file_video>
Barry: Holy shit, that's pretty impressive... I was pumped for the game already but now THIS is hype. Whoa.
Patricia: I know, right! I loved Wild Hunt but this is like a completely different level?
Barry: It really is. I guess we'll see when the game gets released but for once the NPCs seemed like real people, even the crowds. They said they'd be working on that and now I'm sold.
Patricia: Yeah, they didn't move awkwardly or anything, it really felt like the world was alive. I can't wait!!
Barry: It's only a shame about the POV...
Patricia: You don't like first-person?
Barry: Well, I guess it's okay at times but I'd prefer over-the-shoulder. They say you can customise everything about your character so I'd kind of like to be able to see my gear because otherwise what's the point.
Patricia: Huh... I actually haven't played first-person much, but I ended up really enjoying it in Morrowind. It felt really immersive and when I switched to third-person view for a moment, it felt strange.
Barry: Well, I'll still be hoping for an option to switch to third-person...
Patricia: I wouldn't really count on that. They seem really committed to their vision and think this is the best choice so people can enjoy the world 100%.
Barry: I'm still not sure but y'know, not gonna hate until it's actually release. It looks really good so far so I'd be happy if they proved me wrong and made me enjoy the POV.
Patricia: I just wish they'd tell us the release date already!
Barry: Hmm, who knows... I think it was supposed to be ready this year, so I'm keeping my fingers crossed.",There was a demo gameplay from Cyberpunk 2077 released. Barry and Patricia like it and can't wait to play the game. Barry prefers over-the-shoulder view to first-person.
"Magda: can you take my car today?
Lena: what for?
Magda: i think its broken but my dad thinks its not
Magda: and i want opinion of someone else
Lena: but i dont know anything about cars
Magda: you have driving licence
Magda: so you can feel something
Lena: cant you just take it to service?
Magda: it will cost some money
Lena: but you will be sure
Lena: and they can repair it
Magda: maybe your right
Lena: of course i am :)","Following Lena's advice, Magda will take her car to the service to see if it's broken."
"Franklin: Happy birthday you old fart! How does 40 feel?
Vic: Hi bro! Not too bad, thanks for the gift card, by the way.
Franklin: Well, treat yourself mate, you deserve it. Got anything planned?
Vic: Yeah, going out with Manda and few mates. Sorry you can't come too. 
Franklin: Well, Chicago is a bit of a trek from Basingstoke! 
Vic: You mean the Centre of the Universe, don't you?
Franklin: Its a happening place, that's for sure! What did Manda get you?
Vic: An Experience Day voucher, think I'll do a Brands Hatch test drive in the spring! When you coming home, then? Can you make it at Christmas?
Franklin: Fraid not, US office hours are crazy, only have 2 days off, not like you lazy teachers!
Vic: I'm not even going to lower myself to respond to that one! Any interesting (and desperate!)  American women around? 
Franklin: One or two. There's one in particular, Ellie, works in the same section as me, we've had a couple of dates, nothing serious. I mean, the Basingstoke accent is such a turn on, isn't  it?!
Vic: Not that I've noticed. Well hope it all goes well with you and Ellie. Keep in touch, man! ",Vic is going out with Manda and a few friends for his 40th birthday. Vic will use his Experience Voucher to do a Brands Hatch test drive in spring. Franklin will not be coming home for Christmas because he only has 2 days off. Franklin has a particular interest in Ellie.
