dialogue,summary
"Gene: Did you get the package I sent you
Jack: No, when did you send it?
Gene: on Friday
Jack: shit I should have gotten it by now
Jack: send me the tracking umber I;ll check whats up
Gene: 12345678900","Jack has not received yet the package Gene had sent him on Friday. She sent him the tracking number, so he could check the status of the shipment. "
"Sophie: When r u going to Poanań?
Murphy: On Tuesday. 
Sophie: And you're coming back the same day?
Murphy: Yes, in the afternoon, but I don't know the exact hour. ",Murphy is going to Poanań on Tuesday and coming back on the same day in the afternoon.
"Hugh: can you recommend a good dentist?
Hugh: I have a toothache and need a dentist urgently
Andy: Im sorry mate
Andy: try ProDent in the centre
Andy: Dr Smith, Ive been a few times
Hugh: thanks, mate!
Wade: Ive heard all dentist in that clinic are good
Wade: I need to go for a checkup too, havent been to a dentist for ages
Hugh: You'd better go soon!
Hugh: I also havent been for ages and now it hurts horribly
Andy: You should go today
Hugh: Im working late today
Hugh: I'll call them straight away and arrange sth for tomorrow maybe
Andy: good luck! Take care!
Hugh: thanks, man",Hugh has a toothache and needs to go to the dentist. Andy and Wade recommend him dentists at ProDent. Hugh will call ProDent today.
"Abby: Have you talked to Miro?
Dylan: No, not really, I've never had an opportunity
Brandon: me neither, but he seems a nice guy
Brenda: you met him yesterday at the party?
Abby: yes, he's so interesting
Abby: told me the story of his father coming from Albania to the US in the early 1990s
Dylan: really, I had no idea he is Albanian
Abby: he is, he speaks only Albanian with his parents
Dylan: fascinating, where does he come from in Albania?
Abby: from the seacoast
Abby: Duress I believe, he told me they are not from Tirana
Dylan: what else did he tell you?
Abby: That they left kind of illegally
Abby: it was a big mess and extreme poverty everywhere
Abby: then suddenly the border was open and they just left 
Abby: people were boarding available ships, whatever, just to get out of there
Abby: he showed me some pictures, like <file_photo>
Dylan: insane
Abby: yes, and his father was among the people
Dylan: scary but interesting
Abby: very!",Miro speaks Albanian with his parents. His family left Albania illegally in 1990s.
"Michael: Sorry I can't make it today :(
Tom: well, ok... are you sure?
Michael: I'm really sorry, can't leave the office before 8pm 
Tom: it's okay, call me tomorrow
Michael: I will. Sorry again","Michael can't leave the office before 8 PM, so he's unable to meet with Tom. Michael will call Tom tomorrow."
"Milena: How was the presentation?
Kate: very good
Regina: yes, we had a good feedback
Milena: how many people came to listen to you?
Regina: 3 but we new it will be very cosy, friendly thing
Milena: sometimes a small but interested audience is better than random bored people
Kate: exactly","Kate, Milena and Regina's presentation went well. Three people came to listen to them."
"Hugh: <file_photo>
Julia: is that your son? He's lovely!
Joan: What a cutie! Congrats!
Hugh: Thanks!",Hugh shares a photo of his son with Joan and Julia. 
"Anna: is anyone going to pick Mark from the airport?
Marcus: i could but when and where from?
Anna: Sydney, Thursday at 3
Marcus: am or pm? :D
Leslie: haha fortunately pm:D
Marcus: hmm i have a meeting at 1. I don't think i can make it
Leslie: well i guess it will take him some time after landing, reclaiming luggage etc
Anna: yeah I reckon it's fine if you're there at 4
Marcus: oh well ok then
Leslie: great
Anna: ok I'll call him and give him your number
Marcus: ok
Anna: ok done
Marcus: ok",Marcus will pick Mark from the airport at 4pm. Anna will call Mark and give him Marcus' number.
"Benjamin: Hey guys, what are we doing with the keys today?
Hilary: I've got them. Whoever wants them can meet me at lunchtime or after
Elliot: I'm ok. We're meeting for the drinks in the evening anyway and I guess we'll be going back to the apartment together?
Hilary: Yeah, I guess so
Daniel: I'm with Hilary atm and won't let go of her for the rest of the day, so any option you guys choose is good for me
Benjamin: Hmm I might actually pass by at lunchtime, take the keys and go take a nap. I'm sooo tired after yesterday
Hilary: Sounds good. We'll be having lunch with some French people (the ones who work on the history of food in colonial Mexico - I already see you yawning your head off)
Benjamin: YAAAAWN 🙊 Where and where are you meeting?
Hilary: So I'm meeting them at the entrance to the conference hall at 2 pm and then we'll head to this place called La Cantina. Italian cuisine, which is quite funny, but that's what they've chosen
Benjamin: Interesting 😱 To be honest, Hilary, I almost feel like changing my mind. Wanting to take this nap might end up costing me to dear
Hilary: Oh come on 😂
Benjamin: All these terrible obstacles on mu way to bed might just prove to much to take
Hilary: We'll try to avoid talking about their subject of research. Oh wait, no, I'm actually meeting them because I wanted to chat about their research lol
Elliot: 🙉
Hilary: Do join us, we're going to have fun. And then you'll take the keys and take this most deserved of naps
Elliot: Sounds like a plan 😂
Hilary: 😎
Elliot: See you at 2 then xx",Hilary has the keys to the apartment. Benjamin wants to get them and go take a nap. Hilary is having lunch with some French people at La Cantina. Hilary is meeting them at the entrance to the conference hall at 2 pm. Benjamin and Elliot might join them. They're meeting for the drinks in the evening.
"Lisa: I have to clean the house.
Bob: Yes, it's very dirty.
Lisa: You can help me.
Bob: Why me?
Lisa: Because you helped make it dirty.
Bob: What do you want me to do?
Lisa: I want you to clean the bathroom.
Bob: Oh, that's easy.
Lisa: Clean the sink, the tub, the counter, and the toilet.
Bob: That's a lot of work.
Lisa: Tell me when you finish.
Bob: I don't think so. You'll just give me more work. ","Bob is going to help Lisa clean the house, he will clean the bathroom. "
"Jane: Hey
Martin: Whats up
Maria: Hey
Jane: Anyone going to Value Village? 
Jane: I am getting halloween costumes with my sister
Jane: If anyone wants to join
Connor: I got mine today so thanks
Connor: At Value Village
Jane: I am going with u ok? priv msg
Jane: ok ok",Connor bought his halloween costumes at Value Village where Jane plans to get her and her sister's costume.
"Lena: that new professor is the worst!
Lena: i mean, how can you give students a homework at the FIRST CLASS?
Brian: this sucks 😟
Brian: didn't even listen to him.
Brian: wait. what homework AHAHA
Lena: jeez
Lena: excercises on pages 12-16
Brian: he's psycho
Lena: agreed.
Brian: maybe he just tryna be tough
Brian: lets NOT do the homework and see what happens
Lena: do what you want I won't risk it
Brian: no pain no gain, no game - you're lame
Lena: this is a really nice poem, thanks! 😆😆
Brian: you're welcome 😚
Brian: anywaysss
Brian: see tou tomorrow at philosophy class
Lena: they want to kill us
Brian: be brave! we'll survive! I'll protect you!
Lena: my hero 😆😍
Brian: ekhm..
Brian: see you tomorrow 😉",Lena and Brian don't like their new professor. They will see each other at philosophy class tomorrow.
"Matt: have you heard that Bon Jovi are coming to Poland?
Phil: No way!
Phil: where, when?
Matt: Warsaw, next July
Tony: would you like to go?
Matt: Sure!
Phil: how much are the tickets? Very expensive?
Phil: they're huge, I guess tix can cost a bomb
Matt: I read the cheapest ones start from pln 250
Phil: not too bad, for Bon Jovi
Matt: Yep!
Tony: maybe I will go too
Tony: Would you like to get the tix soon?
Matt: Yes
Matt: The sooner, the better
Tony: Right, they may be sold out pretty soon
Matt: How about you, Phil?
Matt: would you like to go too?
Phil: Will think about it
Phil: I liked them a lot when I was a kid
Phil: It would be great to see them live
Matt: I guess so!
Matt: Think about it and let me know soon, ok?
Phil: Sure",Matt and Tony want to go to the concert of Bon Jovi next July in Poland and are planning to buy the tickets that cost 250 PLN before they’re sold out. Phil will think about it and let them know.
"Carla: Hey
Carla: how are you today?
Raul: not too well
Carla: what's wrong? did you sleep?
Raul: it was a really crappy night
Raul: and yesterday evening
Raul: and today morning
Raul: i started off with a fag
Raul: i don't even know what triggered me off 
Raul: yesterday Jen had to go to a friend
Raul: she'd broken up with her bf and Jen went to sit with her
Raul: and she stayed for the night
Raul: so i thought it's be a good evening just for myself
Raul: but i was just so pissed off all the time
Raul: and then i had those weird dreams of my uncle
Carla: shit ;/ sounds awful
Raul: yeah it was :/
Carla: ;*",Raul's had a bad night and day. 
"Lesley: Can you please go on a walk with the dog when you get home?
Chloe: I don't know when I'm going to be home though.
Lesley: What do you mean? Doesn't school finish up at 3PM?
Chloe: Yes, but I was going to go to Megan's house tonight.
Lesley: Chloe, you didn't ask me if you could go. You cannot just assume that you are going. 
Chloe: Mom, seriously. I already told her I was going to come over. 
Lesley: Chloe, your dad has to work late tonight. No one is going to be home for a long time. 
Lesley: Someone needs to come home and let her out. 
Chloe: Mom, you always do this to me. 
Lesley: I am not the one that wanted a dog. You are going to come home and let her out. 
Lesley: And that's that. 
Lesley: You can go out and see Megan afterwards. 
Chloe: Ok. 
Lesley: Thank you. ",Somebody has to take the dog out. Chloe wants to go to Megan tonight and the father has to work late tonight. Chloe will have to come back home to let the dog out and then she can see Megan.
"Ethan: ok I’m back
Dustin: <file_gif>
Ray: hey. How was the meeting?
Ethan: boooriiiiing
Dustin: <file_gif>
Ethan: all the more that I’m all sore after yesterday
Ethan: <file_gif>
Ray: again? how often do you go to the gym bro?;D
Ethan: oh you know. I usually try every other day
Ethan: but this week I’ve trained every day
Dustin: whaaaa
Ray: you’re crazy
Ethan: some guys always go every day and they live
Dustin: yeah right. I’m so proud of myself if I go twice a week ;D
Ray: exactly!
Ethan: no pain no gain 
Dustin: so u training tonight? Or maybe
Dustin: <file_gif>
Dustin: ? :D
Ray: all riiiight :D now you’re talking;D
Ethan: I was going to…
Ethan: but you know…
Ray: 8pm my place?
Dustin: perfect
Ethan: how bout 9pm? I have to pick up the kids 
Ray: Ok, we’ll be waiting
Dustin: we will. Not sure if the magic potion will xD
Ethan: Ok I’ll text Sam to pick them up ;D
Ethan: see u at 8
Ray: <file_gif> ",Ethan was at the gym yesterday. This week he has been training every day. Ethan and Dustin will come to Ray's place at 8pm.
"Ian: Did you hear?
Kate: What happened?
Ian: Mike had an accident on his motorcycle.
Ian: He broke his leg",Mike's had an accident on his motorcycle and he's broken his leg.
